FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
02-05-19,"Memphis, TN",Tennessee,"Dallas, TX",Texas,74,1934,2100,2045,-15
02-05-19,"Memphis, TN",Tennessee,"Dallas, TX",Texas,74,1529,1630,1648,18
02-05-19,"Memphis, TN",Tennessee,"Denver, CO",Colorado,82,1022,1200,1144,-16
02-05-19,"Memphis, TN",Tennessee,"Houston, TX",Texas,74,635,725,808,43
02-05-19,"Memphis, TN",Tennessee,"Houston, TX",Texas,74,1730,1855,1902,7
02-05-19,"Memphis, TN",Tennessee,"Orlando, FL",Florida,33,1329,1615,1634,19
02-05-19,"Memphis, TN",Tennessee,"Chicago, IL",Illinois,41,2143,2035,2305,150
02-05-19,"Memphis, TN",Tennessee,"Chicago, IL",Illinois,41,,725,,
02-05-19,"Memphis, TN",Tennessee,"Tampa, FL",Florida,33,1600,1705,1951,166
02-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,1132,1305,1302,-3
02-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,654,830,817,-13
02-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,2000,2055,2144,49
02-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,1346,1525,1507,-18
02-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,1814,1855,1941,46
02-05-19,"Manchester, NH",New Hampshire,"Baltimore, MD",Maryland,35,535,710,658,-12
02-05-19,"Manchester, NH",New Hampshire,"Orlando, FL",Florida,33,1500,1805,1804,-1
02-05-19,"Manchester, NH",New Hampshire,"Orlando, FL",Florida,33,730,1035,1041,6
02-05-19,"Manchester, NH",New Hampshire,"Chicago, IL",Illinois,41,638,730,756,26
02-05-19,"Manchester, NH",New Hampshire,"Chicago, IL",Illinois,41,2324,2025,46,261
02-05-19,"Manchester, NH",New Hampshire,"Chicago, IL",Illinois,41,1516,1655,1638,-17
02-05-19,"Manchester, NH",New Hampshire,"Tampa, FL",Florida,33,2000,2320,2314,-6
02-05-19,"Manchester, NH",New Hampshire,"Tampa, FL",Florida,33,906,1230,1208,-22
02-05-19,"Milwaukee, WI",Wisconsin,"Atlanta, GA",Georgia,34,658,1000,1000,0
02-05-19,"Milwaukee, WI",Wisconsin,"Atlanta, GA",Georgia,34,1523,1820,1822,2
02-05-19,"Milwaukee, WI",Wisconsin,"Nashville, TN",Tennessee,54,550,720,716,-4
02-05-19,"Milwaukee, WI",Wisconsin,"Nashville, TN",Tennessee,54,1936,2045,2106,21
02-05-19,"Milwaukee, WI",Wisconsin,"Boston, MA",Massachusetts,13,728,1050,1045,-5
02-05-19,"Milwaukee, WI",Wisconsin,"Baltimore, MD",Maryland,35,2107,2145,2355,130
02-05-19,"Milwaukee, WI",Wisconsin,"Baltimore, MD",Maryland,35,619,910,912,2
02-05-19,"Milwaukee, WI",Wisconsin,"Baltimore, MD",Maryland,35,1655,1725,1940,135
02-05-19,"Milwaukee, WI",Wisconsin,"Cleveland, OH",Ohio,44,754,1010,959,-11
02-05-19,"Milwaukee, WI",Wisconsin,"Cleveland, OH",Ohio,44,1724,1935,1925,-10
02-05-19,"Milwaukee, WI",Wisconsin,"Dallas, TX",Texas,74,714,945,937,-8
02-05-19,"Milwaukee, WI",Wisconsin,"Washington, DC",Virginia,38,810,1105,1054,-11
02-05-19,"Milwaukee, WI",Wisconsin,"Washington, DC",Virginia,38,2229,2200,106,186
02-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,2257,2245,22,97
02-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,547,720,720,0
02-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,1941,2000,2114,74
02-05-19,"Milwaukee, WI",Wisconsin,"Denver, CO",Colorado,82,1238,1345,1415,30
02-05-19,"Milwaukee, WI",Wisconsin,"Houston, TX",Texas,74,1048,1335,1355,20
02-05-19,"Milwaukee, WI",Wisconsin,"Las Vegas, NV",Nevada,85,630,820,831,11
02-05-19,"Milwaukee, WI",Wisconsin,"Las Vegas, NV",Nevada,85,1020,1220,1220,0
02-05-19,"Milwaukee, WI",Wisconsin,"Las Vegas, NV",Nevada,85,2030,2200,2219,19
02-05-19,"Milwaukee, WI",Wisconsin,"Los Angeles, CA",California,91,830,1100,1103,3
02-05-19,"Milwaukee, WI",Wisconsin,"New York, NY",New York,22,617,925,929,4
02-05-19,"Milwaukee, WI",Wisconsin,"New York, NY",New York,22,1536,1850,1910,20
02-05-19,"Milwaukee, WI",Wisconsin,"Kansas City, MO",Missouri,64,1029,1140,1156,16
02-05-19,"Milwaukee, WI",Wisconsin,"Kansas City, MO",Missouri,64,2153,2120,2325,125
02-05-19,"Milwaukee, WI",Wisconsin,"Orlando, FL",Florida,33,603,950,947,-3
02-05-19,"Milwaukee, WI",Wisconsin,"Orlando, FL",Florida,33,1224,1605,1603,-2
02-05-19,"Milwaukee, WI",Wisconsin,"Orlando, FL",Florida,33,38,10,428,258
02-05-19,"Milwaukee, WI",Wisconsin,"Phoenix, AZ",Arizona,81,1826,2000,2012,12
02-05-19,"Milwaukee, WI",Wisconsin,"Phoenix, AZ",Arizona,81,528,715,727,12
02-05-19,"Milwaukee, WI",Wisconsin,"Phoenix, AZ",Arizona,81,1323,1510,1514,4
02-05-19,"Milwaukee, WI",Wisconsin,"St. Louis, MO",Missouri,64,924,955,1036,41
02-05-19,"Milwaukee, WI",Wisconsin,"St. Louis, MO",Missouri,64,1941,2035,2050,15
02-05-19,"Milwaukee, WI",Wisconsin,"Tampa, FL",Florida,33,2009,2300,2350,50
02-05-19,"Minneapolis, MN",Minnesota,"Atlanta, GA",Georgia,34,709,1000,1101,61
02-05-19,"Minneapolis, MN",Minnesota,"Atlanta, GA",Georgia,34,1514,1845,1838,-7
02-05-19,"Minneapolis, MN",Minnesota,"Nashville, TN",Tennessee,54,727,925,917,-8
02-05-19,"Minneapolis, MN",Minnesota,"Baltimore, MD",Maryland,35,643,1005,1002,-3
02-05-19,"Minneapolis, MN",Minnesota,"Baltimore, MD",Maryland,35,1752,2135,2129,-6
02-05-19,"Minneapolis, MN",Minnesota,"Dallas, TX",Texas,74,804,1030,1022,-8
02-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,542,650,644,-6
02-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,1939,2050,2037,-13
02-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,918,1030,1032,2
02-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,1631,1735,1734,-1
02-05-19,"Minneapolis, MN",Minnesota,"Denver, CO",Colorado,82,1130,1250,1231,-19
02-05-19,"Minneapolis, MN",Minnesota,"Kansas City, MO",Missouri,64,559,635,727,52
02-05-19,"Minneapolis, MN",Minnesota,"Kansas City, MO",Missouri,64,1757,1900,1917,17
02-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1708,1815,1827,12
02-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,608,645,726,41
02-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1803,1935,1925,-10
02-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1353,1445,1504,19
02-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,1933,2100,2055,-5
02-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,857,1030,1030,0
02-05-19,"Minneapolis, MN",Minnesota,"Chicago, IL",Illinois,41,,1220,,
02-05-19,"Minneapolis, MN",Minnesota,"Oakland, CA",California,91,1253,1450,1456,6
02-05-19,"Minneapolis, MN",Minnesota,"Phoenix, AZ",Arizona,81,1100,1225,1222,-3
02-05-19,"Minneapolis, MN",Minnesota,"St. Louis, MO",Missouri,64,615,745,744,-1
02-05-19,"Minneapolis, MN",Minnesota,"St. Louis, MO",Missouri,64,1849,2015,2014,-1
02-05-19,"Minneapolis, MN",Minnesota,"St. Louis, MO",Missouri,64,1406,1535,1541,6
02-05-19,"New Orleans, LA",Louisiana,"Atlanta, GA",Georgia,34,503,730,715,-15
02-05-19,"New Orleans, LA",Louisiana,"Atlanta, GA",Georgia,34,809,1025,1031,6
02-05-19,"New Orleans, LA",Louisiana,"Atlanta, GA",Georgia,34,1918,2105,2141,36
02-05-19,"New Orleans, LA",Louisiana,"Austin, TX",Texas,74,1824,1945,2005,20
02-05-19,"New Orleans, LA",Louisiana,"Austin, TX",Texas,74,558,725,729,4
02-05-19,"New Orleans, LA",Louisiana,"Austin, TX",Texas,74,1150,1320,1316,-4
02-05-19,"New Orleans, LA",Louisiana,"Nashville, TN",Tennessee,54,2104,2035,2226,111
02-05-19,"New Orleans, LA",Louisiana,"Nashville, TN",Tennessee,54,1306,1435,1435,0
02-05-19,"New Orleans, LA",Louisiana,"Nashville, TN",Tennessee,54,958,930,1122,112
02-05-19,"New Orleans, LA",Louisiana,"Nashville, TN",Tennessee,54,1427,1600,1618,18
02-05-19,"New Orleans, LA",Louisiana,"Baltimore, MD",Maryland,35,1753,2125,2133,8
02-05-19,"New Orleans, LA",Louisiana,"Baltimore, MD",Maryland,35,,1335,,
02-05-19,"New Orleans, LA",Louisiana,"Baltimore, MD",Maryland,35,,1535,,
02-05-19,"New Orleans, LA",Louisiana,"Baltimore, MD",Maryland,35,640,1010,1000,-10
02-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,1613,1750,1737,-13
02-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,1445,1615,1611,-4
02-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,2300,2255,24,89
02-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,836,955,1020,25
02-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,2018,2115,2200,45
02-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,1301,1335,1420,45
02-05-19,"New Orleans, LA",Louisiana,"Dallas, TX",Texas,74,,845,,
02-05-19,"New Orleans, LA",Louisiana,"Washington, DC",Virginia,38,1231,1555,1842,
02-05-19,"New Orleans, LA",Louisiana,"Washington, DC",Virginia,38,2221,2255,136,161
02-05-19,"New Orleans, LA",Louisiana,"Denver, CO",Colorado,82,1946,2110,2137,27
02-05-19,"New Orleans, LA",Louisiana,"Denver, CO",Colorado,82,923,1115,1109,-6
02-05-19,"New Orleans, LA",Louisiana,"Denver, CO",Colorado,82,1444,1630,1629,-1
02-05-19,"New Orleans, LA",Louisiana,"Fort Lauderdale, FL",Florida,33,2108,2335,2351,16
02-05-19,"New Orleans, LA",Louisiana,"Fort Lauderdale, FL",Florida,33,1621,1910,1921,11
02-05-19,"New Orleans, LA",Louisiana,"Fort Lauderdale, FL",Florida,33,842,1140,1130,-10
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1755,1805,1906,61
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,2259,2030,23,233
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,2003,2115,2112,-3
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1935,1930,2050,80
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1522,1640,1639,-1
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,556,715,707,-8
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,734,855,851,-4
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1311,1410,1424,14
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,2315,2255,22,87
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,1137,1220,1241,21
02-05-19,"New Orleans, LA",Louisiana,"Houston, TX",Texas,74,918,1035,1036,1
02-05-19,"New Orleans, LA",Louisiana,"Las Vegas, NV",Nevada,85,2205,2315,2359,44
02-05-19,"New Orleans, LA",Louisiana,"Las Vegas, NV",Nevada,85,525,710,704,-6
02-05-19,"New Orleans, LA",Louisiana,"Los Angeles, CA",California,91,1504,1720,1711,-9
02-05-19,"New Orleans, LA",Louisiana,"Los Angeles, CA",California,91,2209,2350,14,24
02-05-19,"New Orleans, LA",Louisiana,"New York, NY",New York,22,1208,1550,1604,14
02-05-19,"New Orleans, LA",Louisiana,"Kansas City, MO",Missouri,64,1532,1735,1722,-13
02-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,1235,1515,1520,5
02-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,2308,55,145,50
02-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,1758,1955,2043,48
02-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,2111,2215,2345,90
02-05-19,"New Orleans, LA",Louisiana,"Orlando, FL",Florida,33,522,800,759,-1
02-05-19,"New Orleans, LA",Louisiana,"Chicago, IL",Illinois,41,1403,1605,1603,-2
02-05-19,"New Orleans, LA",Louisiana,"Chicago, IL",Illinois,41,2142,2330,2342,12
02-05-19,"New Orleans, LA",Louisiana,"Chicago, IL",Illinois,41,,1200,,
02-05-19,"New Orleans, LA",Louisiana,"Chicago, IL",Illinois,41,602,820,819,-1
02-05-19,"New Orleans, LA",Louisiana,"Oakland, CA",California,91,1601,1835,1841,6
02-05-19,"New Orleans, LA",Louisiana,"Phoenix, AZ",Arizona,81,2036,2045,2203,78
02-05-19,"New Orleans, LA",Louisiana,"San Diego, CA",California,91,746,945,947,2
02-05-19,"New Orleans, LA",Louisiana,"San Diego, CA",California,91,,1935,,
02-05-19,"New Orleans, LA",Louisiana,"San Antonio, TX",Texas,74,1725,1655,1902,127
02-05-19,"New Orleans, LA",Louisiana,"St. Louis, MO",Missouri,64,1355,1515,1534,19
02-05-19,"New Orleans, LA",Louisiana,"St. Louis, MO",Missouri,64,554,745,737,-8
02-05-19,"New Orleans, LA",Louisiana,"Tampa, FL",Florida,33,1339,1610,1604,-6
02-05-19,"New Orleans, LA",Louisiana,"Tampa, FL",Florida,33,610,835,837,2
02-05-19,"New Orleans, LA",Louisiana,"Tampa, FL",Florida,33,2020,2245,2258,13
02-05-19,"Oakland, CA",California,"Albuquerque, NM",New Mexico,86,2038,2255,2345,50
02-05-19,"Oakland, CA",California,"Albuquerque, NM",New Mexico,86,754,1120,1104,-16
02-05-19,"Oakland, CA",California,"Albuquerque, NM",New Mexico,86,1206,1520,1510,-10
02-05-19,"Oakland, CA",California,"Atlanta, GA",Georgia,34,659,1440,1428,-12
02-05-19,"Oakland, CA",California,"Austin, TX",Texas,74,,1850,,
02-05-19,"Oakland, CA",California,"Nashville, TN",Tennessee,54,1453,2040,2046,6
02-05-19,"Oakland, CA",California,"Boise, ID",Idaho,83,1020,1255,1244,-11
02-05-19,"Oakland, CA",California,"Boise, ID",Idaho,83,2217,20,50,30
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1540,1640,1641,1
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,2037,2110,2140,30
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,716,835,817,-18
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,632,725,735,10
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,2107,2155,2210,15
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1157,1300,1258,-2
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1315,1425,1416,-9
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1641,1750,1743,-7
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1024,1135,1128,-7
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,944,1045,1047,2
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1923,2015,2028,13
02-05-19,"Oakland, CA",California,"Burbank, CA",California,91,1808,1915,1912,-3
02-05-19,"Oakland, CA",California,"Baltimore, MD",Maryland,35,705,1510,1457,-13
02-05-19,"Oakland, CA",California,"Dallas, TX",Texas,74,528,1055,1306,
02-05-19,"Oakland, CA",California,"Dallas, TX",Texas,74,1807,2325,2308,-17
02-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,546,915,859,-16
02-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,906,1240,1214,-26
02-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,1938,2245,2252,7
02-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,1435,1800,1744,-16
02-05-19,"Oakland, CA",California,"Denver, CO",Colorado,82,2048,20,2400,-20
02-05-19,"Oakland, CA",California,"Newark, NJ",New Jersey,21,1033,1905,1901,-4
02-05-19,"Oakland, CA",California,"Spokane, WA",Washington,93,1127,1325,1320,-5
02-05-19,"Oakland, CA",California,"Spokane, WA",Washington,93,2156,2350,2350,0
02-05-19,"Oakland, CA",California,"Honolulu, HI",Hawaii,2,827,1045,1102,17
02-05-19,"Oakland, CA",California,"Honolulu, HI",Hawaii,2,1859,2015,2132,77
02-05-19,"Oakland, CA",California,"Houston, TX",Texas,74,619,1215,1201,-14
02-05-19,"Oakland, CA",California,"Houston, TX",Texas,74,1428,2005,2009,4
02-05-19,"Oakland, CA",California,"Indianapolis, IN",Indiana,42,1351,1900,2040,100
02-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1513,1650,1631,-19
02-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1250,1430,1412,-18
02-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1946,2115,2107,-8
02-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,830,1005,952,-13
02-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1620,1755,1741,-14
02-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,528,700,649,-11
02-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,634,805,804,-1
02-05-19,"Oakland, CA",California,"Las Vegas, NV",Nevada,85,1731,1855,1850,-5
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1433,1555,1544,-11
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,650,820,826,6
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,944,1120,1101,-19
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1916,2050,2033,-17
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,,1420,,
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,2058,1935,2214,159
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1737,1845,1922,37
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1029,1200,1157,-3
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,1642,1745,1759,14
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,735,910,848,-22
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,536,705,643,-22
02-05-19,"Oakland, CA",California,"Los Angeles, CA",California,91,2215,2315,2331,16
02-05-19,"Oakland, CA",California,"Long Beach, CA",California,91,1807,1910,1923,13
02-05-19,"Oakland, CA",California,"Long Beach, CA",California,91,850,1025,1006,-19
02-05-19,"Oakland, CA",California,"Long Beach, CA",California,91,1354,1515,1511,-4
02-05-19,"Oakland, CA",California,"Long Beach, CA",California,91,2006,2125,2124,-1
02-05-19,"Oakland, CA",California,"Kansas City, MO",Missouri,64,809,1335,1317,-18
02-05-19,"Oakland, CA",California,"Orlando, FL",Florida,33,1111,1910,2027,77
02-05-19,"Oakland, CA",California,"Chicago, IL",Illinois,41,603,1205,1150,-15
02-05-19,"Oakland, CA",California,"Chicago, IL",Illinois,41,823,1430,1358,-32
02-05-19,"Oakland, CA",California,"Chicago, IL",Illinois,41,1453,2035,2042,7
02-05-19,"Oakland, CA",California,"Minneapolis, MN",Minnesota,63,1858,30,20,-10
02-05-19,"Oakland, CA",California,"New Orleans, LA",Louisiana,72,,1750,,
02-05-19,"Oakland, CA",California,"Kahului, HI",Hawaii,2,1748,2000,2013,13
02-05-19,"Oakland, CA",California,"Kahului, HI",Hawaii,2,857,1105,1112,7
02-05-19,"Oakland, CA",California,"Ontario, CA",California,91,2003,2110,2110,0
02-05-19,"Oakland, CA",California,"Ontario, CA",California,91,604,730,716,-14
02-05-19,"Oakland, CA",California,"Ontario, CA",California,91,1618,1725,1731,6
02-05-19,"Oakland, CA",California,"Ontario, CA",California,91,2205,2310,2317,7
02-05-19,"Oakland, CA",California,"Ontario, CA",California,91,839,935,947,12
02-05-19,"Oakland, CA",California,"Ontario, CA",California,91,1904,1940,2018,38
02-05-19,"Oakland, CA",California,"Ontario, CA",California,91,1233,1345,1342,-3
02-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,1719,1855,1854,-1
02-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,1118,1235,1256,21
02-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,2203,2320,2333,13
02-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,721,905,852,-13
02-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,1526,1710,1658,-12
02-05-19,"Oakland, CA",California,"Portland, OR",Oregon,92,529,705,658,-7
02-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,700,850,843,-7
02-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,1153,1350,1340,-10
02-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,2053,2155,2241,46
02-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,1828,2000,2016,16
02-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,1409,1550,1554,4
02-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,2205,2335,2347,12
02-05-19,"Oakland, CA",California,"Phoenix, AZ",Arizona,81,,1110,,
02-05-19,"Oakland, CA",California,"Reno, NV",Nevada,85,819,915,902,-13
02-05-19,"Oakland, CA",California,"Reno, NV",Nevada,85,2057,2100,2150,50
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1647,1815,1808,-7
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,2150,2315,2311,-4
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,910,1045,1037,-8
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,749,920,924,4
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,529,700,645,-15
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1607,1730,1726,-4
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1916,1940,2043,63
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1007,1135,1131,-4
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1908,2040,2029,-11
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1331,1410,1453,43
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,1457,1550,1615,25
02-05-19,"Oakland, CA",California,"San Diego, CA",California,91,611,750,736,-14
02-05-19,"Oakland, CA",California,"San Antonio, TX",Texas,74,621,1145,1139,-6
02-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,807,1015,1007,-8
02-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,1709,1855,1907,12
02-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,2212,2355,18,23
02-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,1854,2050,2048,-2
02-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,1031,1240,1239,-1
02-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,1308,1510,1507,-3
02-05-19,"Oakland, CA",California,"Seattle, WA",Washington,93,603,815,800,-15
02-05-19,"Oakland, CA",California,"Salt Lake City, UT",Utah,87,1741,2010,2012,2
02-05-19,"Oakland, CA",California,"Salt Lake City, UT",Utah,87,1205,1425,1443,18
02-05-19,"Oakland, CA",California,"Salt Lake City, UT",Utah,87,2211,45,50,5
02-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,2058,2220,2225,5
02-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,658,830,818,-12
02-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,1446,1620,1603,-17
02-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,930,1105,1049,-16
02-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,1859,2005,2012,7
02-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,2023,2125,2140,15
02-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,843,950,1004,14
02-05-19,"Oakland, CA",California,"Santa Ana, CA",California,91,1621,1740,1745,5
02-05-19,"Oakland, CA",California,"St. Louis, MO",Missouri,64,921,1510,1452,-18
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1349,1435,1430,-5
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,705,740,740,0
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1012,1055,1051,-4
02-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1717,1745,1750,5
02-05-19,"Kahului, HI",Hawaii,"Oakland, CA",California,91,912,1720,1653,-27
02-05-19,"Kahului, HI",Hawaii,"Oakland, CA",California,91,1250,2050,2032,-18
02-05-19,"Oklahoma City, OK",Oklahoma,"Baltimore, MD",Maryland,35,1201,1450,1544,54
02-05-19,"Oklahoma City, OK",Oklahoma,"Dallas, TX",Texas,74,1254,1355,1358,3
02-05-19,"Oklahoma City, OK",Oklahoma,"Dallas, TX",Texas,74,551,655,640,-15
02-05-19,"Oklahoma City, OK",Oklahoma,"Dallas, TX",Texas,74,2109,1920,2157,157
02-05-19,"Oklahoma City, OK",Oklahoma,"Washington, DC",Virginia,38,1127,1515,1507,-8
02-05-19,"Oklahoma City, OK",Oklahoma,"Denver, CO",Colorado,82,655,735,726,-9
02-05-19,"Oklahoma City, OK",Oklahoma,"Denver, CO",Colorado,82,1245,1320,1310,-10
02-05-19,"Oklahoma City, OK",Oklahoma,"Denver, CO",Colorado,82,1917,1955,1947,-8
02-05-19,"Oklahoma City, OK",Oklahoma,"Houston, TX",Texas,74,2003,2125,2140,15
02-05-19,"Oklahoma City, OK",Oklahoma,"Houston, TX",Texas,74,531,700,715,15
02-05-19,"Oklahoma City, OK",Oklahoma,"Houston, TX",Texas,74,1242,1325,1402,37
02-05-19,"Oklahoma City, OK",Oklahoma,"Houston, TX",Texas,74,1508,1555,1630,35
02-05-19,"Oklahoma City, OK",Oklahoma,"Las Vegas, NV",Nevada,85,1707,1740,1740,0
02-05-19,"Oklahoma City, OK",Oklahoma,"Las Vegas, NV",Nevada,85,1339,1420,1417,-3
02-05-19,"Oklahoma City, OK",Oklahoma,"Chicago, IL",Illinois,41,2106,2050,2243,113
02-05-19,"Oklahoma City, OK",Oklahoma,"Phoenix, AZ",Arizona,81,1757,1605,1819,134
02-05-19,"Oklahoma City, OK",Oklahoma,"Phoenix, AZ",Arizona,81,638,700,654,-6
02-05-19,"Oklahoma City, OK",Oklahoma,"St. Louis, MO",Missouri,64,617,740,736,-4
02-05-19,"Oklahoma City, OK",Oklahoma,"St. Louis, MO",Missouri,64,1707,1825,1830,5
02-05-19,"Omaha, NE",Nebraska,"Dallas, TX",Texas,74,1912,2040,2100,20
02-05-19,"Omaha, NE",Nebraska,"Washington, DC",Virginia,38,1249,1620,2026,
02-05-19,"Omaha, NE",Nebraska,"Denver, CO",Colorado,82,1623,1705,1651,-14
02-05-19,"Omaha, NE",Nebraska,"Denver, CO",Colorado,82,711,735,746,11
02-05-19,"Omaha, NE",Nebraska,"Denver, CO",Colorado,82,2010,2030,2043,13
